id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
5699,hotel_94350,-1,-1,3,3,4,4,4,4,4,4,good,0.7374589227056969
5700,hotel_73985,-1,-1,1,1,1,2,1,2,3,1,bad,9.635625630721734e-13
5701,hotel_73985,-1,-1,1,1,1,2,1,2,1,1,bad,2.275957200481571e-14
5702,hotel_73985,1,1,1,1,1,1,2,1,1,1,bad,9.880984919163893e-15
5703,hotel_73985,1,1,1,1,1,1,2,2,1,1,bad,4.3076653355456074e-14
5704,hotel_73985,-1,-1,1,1,1,3,1,3,2,2,bad,7.755240893914106e-12
5705,hotel_81397,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5706,hotel_81397,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5707,hotel_81397,1,1,4,4,4,5,4,5,4,4,good,0.9991732661696129
5708,hotel_81397,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5709,hotel_81397,1,1,5,5,4,5,5,5,5,3,good,0.9999940977626174
5710,hotel_81397,1,1,4,4,4,4,4,4,4,4,good,0.9809706554276924
5711,hotel_81397,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5712,hotel_81397,-1,-1,4,4,4,5,4,4,4,4,good,0.9950405689075343
5713,hotel_81397,3,2,5,4,5,5,5,5,5,5,good,0.9999993286661073
5714,hotel_81397,4,4,4,4,5,3,5,5,4,4,good,0.9997648813346172
5715,hotel_81397,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5716,hotel_81397,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5717,hotel_81397,-1,-1,4,4,5,3,3,3,4,3,bad,0.4384405805577931
5718,hotel_81397,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5719,hotel_81397,-1,-1,5,5,5,4,5,5,5,3,good,0.9999959921891364
5720,hotel_81397,1,1,5,5,5,5,5,4,4,4,good,0.9999862723996342
5721,hotel_81397,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5722,hotel_81397,1,1,4,5,5,5,5,4,4,5,good,0.9999965915844637
5723,hotel_81397,1,1,5,3,5,5,5,5,4,3,good,0.9988763690730551
5724,hotel_81397,4,4,5,5,4,5,4,5,5,5,good,0.9999965486522617
5725,hotel_81397,-1,-1,5,4,5,4,5,5,5,4,good,0.9999894765629168
5726,hotel_81397,-1,-1,5,5,5,4,5,5,5,4,good,0.9999987477470311
5727,hotel_81397,3,3,5,4,4,4,4,4,4,4,good,0.9809706554276924
5728,hotel_81397,3,2,4,4,4,5,5,5,4,4,good,0.9998902401932361
5729,hotel_81397,1,1,4,5,5,5,5,4,5,5,good,0.999999518789318
5730,hotel_81397,1,1,5,4,5,4,4,4,5,4,good,0.9995224104854257
5731,hotel_81397,-1,-1,4,4,5,5,5,5,2,3,good,0.9981050450806205
5732,hotel_81397,-1,-1,4,5,4,5,5,5,5,4,good,0.9999981558251714
5733,hotel_81397,-1,-1,2,2,2,5,4,2,2,4,bad,2.8989002705648304e-05
5734,hotel_81397,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5735,hotel_81397,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5736,hotel_81397,-1,-1,4,5,5,3,5,3,5,5,good,0.9999689923028782
5737,hotel_81397,-1,-1,5,5,5,5,4,5,5,5,good,0.9999993978524306
5738,hotel_81397,-1,-1,5,4,5,5,5,3,5,5,good,0.9999787793792081
5739,hotel_81397,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5740,hotel_81397,3,3,4,4,5,5,5,5,5,3,good,0.999991346375934
5741,hotel_81397,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5742,hotel_81397,4,2,4,3,4,5,4,5,5,4,good,0.9978607186904556
5743,hotel_81397,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
5744,hotel_81397,2,2,4,5,5,5,5,5,5,4,good,0.9999996782520912
5745,hotel_81397,5,0,4,4,1,4,3,3,4,1,bad,3.032909275446638e-05
5746,hotel_81397,-1,-1,5,4,5,4,5,5,5,4,good,0.9999894765629168
5747,hotel_81397,1,1,4,4,4,5,5,5,4,3,good,0.9996487997646986
5748,hotel_81397,5,2,3,3,3,4,4,5,4,3,bad,0.3828388055363927
5749,hotel_81397,4,4,5,5,5,5,5,5,5,4,good,0.9999996782520912
5750,hotel_81397,1,1,3,3,4,4,5,3,3,4,bad,0.3701706431472487
5751,hotel_81397,6,2,3,4,2,4,4,3,2,3,bad,0.001557687816118869
5752,hotel_81397,3,3,5,5,5,4,5,5,5,4,good,0.9999987477470311
5753,hotel_81397,1,1,5,4,5,5,5,5,5,2,good,0.9999727869867898
5754,hotel_81397,3,3,4,3,4,5,4,4,4,3,good,0.7735439105103337
5755,hotel_81397,3,3,5,4,5,5,5,5,5,5,good,0.9999993286661073
5756,hotel_81397,2,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
5757,hotel_81397,1,1,2,2,3,3,2,3,2,2,bad,1.2254725334504002e-07
5758,hotel_81397,2,1,2,3,4,3,3,3,2,1,bad,1.7840171345318012e-05
5759,hotel_81397,2,1,3,2,2,2,4,1,2,3,bad,5.786080692349316e-08
5760,hotel_81397,2,2,4,4,5,5,5,3,5,4,good,0.9999145372710855
5761,hotel_81397,1,1,5,4,5,5,5,4,5,5,good,0.9999959560732784
5762,hotel_81397,1,1,5,5,5,4,5,5,5,5,good,0.999999689081971
5763,hotel_81397,1,1,5,5,5,5,5,5,5,3,good,0.9999989702500721
5764,hotel_81397,1,1,4,4,4,4,4,4,3,4,good,0.8824814249459458
5765,hotel_81397,-1,-1,4,4,5,5,5,3,4,2,good,0.9939438408134541
5766,hotel_81397,3,1,3,3,4,3,3,3,3,2,bad,0.0003436903260832791
5767,hotel_81397,7,7,5,5,5,5,5,5,5,4,good,0.9999996782520912
5768,hotel_81397,2,1,4,4,5,5,3,5,4,4,good,0.9989700706750769
5769,hotel_81397,1,1,2,2,3,4,5,2,3,1,bad,4.391675314230348e-05
5770,hotel_81397,-1,-1,4,4,4,5,5,5,5,5,good,0.9999961520961447
5771,hotel_81397,4,2,2,3,2,2,3,2,1,3,bad,4.717370438722668e-08
5772,hotel_81397,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
5773,hotel_81397,-1,-1,4,4,4,5,5,4,3,4,good,0.995481197454345
5774,hotel_81397,1,1,5,5,5,4,5,5,5,5,good,0.999999689081971
5775,hotel_81397,1,1,5,4,5,5,4,5,5,4,good,0.9999796197040507
5776,hotel_81397,-1,-1,5,5,5,5,5,4,5,5,good,0.999999518789318
5777,hotel_81397,3,3,5,3,5,5,4,4,4,3,good,0.951406505640876
5778,hotel_81397,2,2,5,3,4,4,4,3,3,4,bad,0.07233312426809946
5779,hotel_81397,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5780,hotel_81397,3,2,5,4,4,5,5,5,5,5,good,0.9999961520961447
5781,hotel_81397,4,1,3,3,4,3,4,4,1,3,bad,0.0009538531245718573
5782,hotel_81397,5,5,5,4,5,5,5,5,5,4,good,0.9999972961396104
5783,hotel_81397,4,4,4,4,5,5,5,3,5,5,good,0.9999787793792081
5784,hotel_81397,9,4,2,2,4,4,4,3,1,3,bad,4.552029946813807e-05
5785,hotel_81397,3,3,2,2,1,4,3,3,1,1,bad,4.498253991513934e-10
5786,hotel_81397,7,5,3,2,4,4,5,5,5,5,good,0.9965461064457415
5787,hotel_81397,8,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
5788,hotel_81397,6,5,5,5,5,5,5,4,5,4,good,0.9999980618776064
5789,hotel_81397,9,4,1,1,1,3,3,1,1,3,bad,1.3480883076510963e-11
5790,hotel_81397,4,4,4,4,5,5,4,4,4,4,good,0.9991311864822963
5791,hotel_81397,3,3,5,4,5,5,5,5,5,5,good,0.9999993286661073
5792,hotel_81397,1,1,3,3,3,5,3,4,2,3,bad,0.0018085162373439045
5793,hotel_81397,3,3,4,4,4,4,4,4,4,3,good,0.9415445468886131
5794,hotel_81397,2,2,5,5,5,5,5,5,5,2,good,0.9999967616970206
5795,hotel_81397,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
5796,hotel_81397,-1,-1,4,4,5,5,5,5,5,4,good,0.9999972961396104
5797,hotel_81397,-1,-1,4,3,4,5,3,4,4,4,good,0.6048580089063984
5798,hotel_81397,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5799,hotel_81397,1,1,5,4,5,5,5,5,4,5,good,0.9999952449471524
5800,hotel_81397,2,2,5,3,5,5,5,5,5,5,good,0.9999876795909087
5801,hotel_89619,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
5802,hotel_89619,1,0,2,2,1,5,1,5,2,3,bad,1.0688518969903527e-07
5803,hotel_89619,1,1,3,3,3,4,2,3,3,3,bad,6.91759682699411e-05
5804,hotel_89619,1,1,3,3,3,3,4,4,4,4,bad,0.09458193010988591
5805,hotel_89619,-1,-1,3,3,3,4,3,5,3,3,bad,0.012494153172790678
5806,hotel_89619,-1,-1,3,3,2,4,4,4,3,4,bad,0.006400662199103846
5807,hotel_89619,-1,-1,2,1,2,3,3,3,3,3,bad,1.1955706435973212e-07
5808,hotel_89619,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5809,hotel_89619,1,1,4,4,3,5,4,5,5,4,good,0.9990054027672891
5810,hotel_89619,1,1,4,4,4,5,4,5,4,4,good,0.9991732661696129
5811,hotel_89619,1,0,2,3,2,4,3,4,3,4,bad,0.0009011664290915489
5812,hotel_89619,-1,-1,2,2,3,3,4,3,4,3,bad,0.000493002280581134
5813,hotel_89619,-1,-1,4,3,3,4,4,4,4,4,bad,0.24788565272715912
5814,hotel_89619,-1,-1,4,4,4,4,5,5,5,5,good,0.999985023990031
5815,hotel_89619,1,1,4,4,4,4,4,4,3,4,good,0.8824814249459458
5816,hotel_89619,1,0,2,1,1,3,2,4,1,3,bad,1.538348337604134e-10
5817,hotel_89619,5,1,2,2,2,1,3,2,2,3,bad,5.904414845936401e-09
5818,hotel_89619,4,3,1,2,3,3,3,1,1,1,bad,1.4027183858900116e-09
5819,hotel_89619,-1,-1,1,1,1,3,3,5,4,3,bad,1.5620445402708683e-06
5820,hotel_89619,1,1,3,3,2,5,4,5,4,3,bad,0.24468247750390504
5821,hotel_89619,-1,-1,2,2,1,4,4,5,5,5,bad,0.03501378505118069
5822,hotel_89619,-1,-1,3,3,2,4,4,4,3,4,bad,0.006400662199103846
5823,hotel_89619,1,1,5,4,4,5,3,5,5,4,good,0.9991663932256243
5824,hotel_89619,3,3,4,5,5,5,5,5,5,3,good,0.9999989702500721
5825,hotel_89619,5,5,2,2,3,4,3,4,4,3,bad,0.0011421430158085055
5826,hotel_89619,4,4,3,3,4,5,5,5,5,3,good,0.9990905365276697
5827,hotel_89619,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
5828,hotel_89619,-1,-1,3,3,4,2,4,3,3,3,bad,0.002623929789484225
5829,hotel_89033,1,0,3,3,2,4,3,4,4,3,bad,0.001930962860340557
5830,hotel_89033,-1,-1,5,5,5,5,5,5,5,2,good,0.9999967616970206
5831,hotel_89033,2,1,1,1,1,4,1,2,2,2,bad,8.447242905162966e-12
5832,hotel_89033,1,1,3,4,3,5,4,5,4,4,good,0.9929976121486256
5833,hotel_89033,2,2,5,5,4,5,5,5,5,4,good,0.9999981558251714
5834,hotel_89033,2,2,5,5,5,5,5,5,4,3,good,0.9999927063050076
5835,hotel_89033,2,2,4,4,4,4,3,4,4,3,good,0.692805935595787
5836,hotel_89033,2,2,5,5,4,5,5,5,4,3,good,0.9999581958277721
5837,hotel_89033,-1,-1,3,4,2,4,2,3,4,2,bad,0.000371741560443839
5838,hotel_89033,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
5839,hotel_89033,-1,-1,2,3,2,4,2,5,4,3,bad,0.0020102596680603435
5840,hotel_89033,1,0,5,4,4,5,4,5,5,4,good,0.9998831965620869
5841,hotel_89033,-1,-1,4,5,3,5,4,5,4,3,good,0.997321572160663
5842,hotel_89033,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
5843,hotel_89033,2,0,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
5844,hotel_89033,1,1,4,4,4,4,5,3,4,3,good,0.9585680406683329
5845,hotel_89033,2,1,1,1,2,3,3,1,1,2,bad,7.119904665842114e-11
5846,hotel_89033,11,0,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
5847,hotel_89033,-1,-1,4,4,5,3,5,5,5,3,good,0.9998937470786023
5848,hotel_89033,2,2,2,2,1,4,1,1,1,2,bad,2.3344659538793167e-12
5849,hotel_89033,1,1,4,4,3,4,4,5,5,4,good,0.9961400953904114
5850,hotel_89033,2,2,3,3,1,5,2,2,2,1,bad,1.2390997006228588e-08
5851,hotel_93034,1,1,2,2,3,4,4,1,3,3,bad,1.8017817908777545e-05
5852,hotel_93034,-1,-1,5,5,4,5,5,4,4,3,good,0.9997482354382744
5853,hotel_93034,-1,-1,4,3,3,5,3,5,5,3,good,0.705396582050313
5854,hotel_93034,-1,-1,5,5,4,5,4,4,4,4,good,0.9994072603116639
5855,hotel_93034,-1,-1,4,5,4,5,5,4,5,4,good,0.9999888912745064
5856,hotel_93034,1,1,3,3,3,4,4,3,3,4,bad,0.00906602349099861
5857,hotel_93034,-1,-1,5,4,5,5,5,3,5,5,good,0.9999787793792081
5858,hotel_93034,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
5859,hotel_93034,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5860,hotel_93034,-1,-1,4,3,3,4,4,3,4,3,bad,0.019246369973749955
5861,hotel_93034,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
5862,hotel_93034,1,0,2,3,5,2,4,2,4,1,bad,0.0026536055817294457
5863,hotel_93034,-1,-1,5,5,4,5,5,5,5,5,good,0.9999995421153136
5864,hotel_93034,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5865,hotel_93034,3,3,5,4,5,5,5,5,5,5,good,0.9999993286661073
5866,hotel_93034,-1,-1,5,5,5,5,5,3,4,5,good,0.9999821141939955
5867,hotel_93034,2,2,4,5,1,5,1,2,2,4,bad,7.265827548508241e-06
5868,hotel_93034,1,1,4,4,5,5,5,4,4,4,good,0.9998846493474375
5869,hotel_93034,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
5870,hotel_93034,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5871,hotel_93034,-1,-1,4,4,4,5,5,5,5,5,good,0.9999961520961447
5872,hotel_93034,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
5873,hotel_93034,-1,-1,4,4,4,4,4,3,4,3,good,0.754263564149369
5874,hotel_93034,-1,-1,3,3,4,3,4,4,4,4,bad,0.4709809720268404
5875,hotel_93034,2,1,4,1,3,5,5,5,5,5,good,0.9210741465456376
5876,hotel_93034,-1,-1,4,4,3,5,4,4,4,2,good,0.7005104090272471
5877,hotel_93034,-1,-1,4,4,4,5,4,3,5,4,good,0.9963209638082663
5878,hotel_93034,1,1,4,3,4,5,4,3,5,2,good,0.5945053178881662
5879,hotel_93034,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5880,hotel_93034,-1,-1,4,4,4,5,5,5,4,4,good,0.9998902401932361
5881,hotel_93034,-1,-1,4,4,3,2,4,5,4,5,good,0.9406408690815385
5882,hotel_93034,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
5883,hotel_93034,1,1,4,3,4,1,4,2,4,3,bad,0.001045088933598337
5884,hotel_93034,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5885,hotel_93034,-1,-1,5,5,5,5,5,4,5,5,good,0.999999518789318
5886,hotel_93034,-1,-1,4,4,4,5,5,5,5,4,good,0.9999845023543859
5887,hotel_93034,13,7,1,1,2,3,2,3,1,1,bad,3.625000299933845e-11
5888,hotel_93034,2,1,4,4,4,4,3,3,3,3,bad,0.058915810900286525
5889,hotel_93034,2,2,4,4,3,4,4,5,5,4,good,0.9961400953904114
5890,hotel_93034,1,0,4,4,3,5,3,5,4,5,good,0.9876498720213758
5891,hotel_93034,2,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
5892,hotel_93034,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5893,hotel_93034,1,1,4,3,5,5,5,5,5,5,good,0.9999876795909087
5894,hotel_93034,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5895,hotel_93034,2,1,4,4,4,1,4,5,5,3,good,0.9256620218038326
5896,hotel_93034,1,1,5,4,5,5,5,4,5,4,good,0.9999837128711153
5897,hotel_93034,3,3,3,3,4,5,4,5,5,4,good,0.9978607186904556
5898,hotel_93034,5,2,2,2,3,4,4,1,2,3,bad,3.993365977672525e-06
5899,hotel_93034,10,10,4,2,4,5,5,3,3,2,bad,0.017704258813873386
5900,hotel_93034,4,3,1,2,3,5,2,3,3,3,bad,2.1351846835382382e-05
5901,hotel_93034,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
5902,hotel_98710,-1,-1,4,4,4,5,5,4,4,4,good,0.9993391999054515
5903,hotel_98710,-1,-1,5,5,5,3,5,5,5,5,good,0.999999019033632
5904,hotel_98710,-1,-1,3,3,3,5,4,5,5,4,good,0.9820564862282197
5905,hotel_98710,-1,-1,5,5,5,3,5,4,5,5,good,0.9999940909434466
5906,hotel_98710,-1,-1,2,3,5,5,5,5,5,1,good,0.9978713939364611
5907,hotel_98710,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5908,hotel_98710,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5909,hotel_98710,-1,-1,5,4,5,4,5,4,4,3,good,0.998565040649807
5910,hotel_98710,2,2,3,3,4,2,3,1,1,2,bad,2.1936854832649288e-07
5911,hotel_98710,-1,-1,3,3,4,3,5,5,5,4,good,0.9965195520826304
5912,hotel_98710,-1,-1,5,5,5,4,5,5,5,2,good,0.999987396529377
5913,hotel_98710,-1,-1,5,4,4,4,4,5,5,4,good,0.9995455504400291
5914,hotel_98710,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5915,hotel_98710,-1,-1,3,3,4,4,4,2,4,4,bad,0.15596981094808637
5916,hotel_98710,1,1,4,4,3,3,4,5,4,4,good,0.9203077174233855
5917,hotel_98710,4,1,3,3,4,4,2,4,2,2,bad,0.00021800682145267647
5918,hotel_98710,-1,-1,5,5,5,4,5,5,5,4,good,0.9999987477470311
5919,hotel_98710,1,1,3,3,3,5,2,5,4,3,bad,0.055202930747354495
5920,hotel_98710,-1,-1,4,4,4,3,4,5,5,5,good,0.9996439668993558
5921,hotel_98710,1,0,4,5,4,5,5,5,5,3,good,0.9999940977626174
5922,hotel_98710,4,4,5,5,5,3,4,5,5,4,good,0.9999702201789867
5923,hotel_87024,3,2,4,4,4,4,3,5,5,3,good,0.9897144759096742
5924,hotel_87024,2,2,4,5,4,4,4,4,4,4,good,0.9976969842495869
5925,hotel_87024,1,1,5,5,5,4,5,5,5,5,good,0.999999689081971
5926,hotel_87024,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5927,hotel_87024,3,3,5,5,4,4,5,5,5,4,good,0.9999928224452324
5928,hotel_87024,5,5,5,5,4,5,4,5,5,5,good,0.9999965486522617
5929,hotel_87024,5,5,5,5,4,4,5,5,5,4,good,0.9999928224452324
5930,hotel_87024,5,5,4,5,3,5,4,5,4,3,good,0.997321572160663
5931,hotel_87024,5,5,5,5,5,5,5,5,5,4,good,0.9999996782520912
5932,hotel_87024,2,2,4,4,3,4,4,2,4,2,bad,0.03803280648610996
5933,hotel_87024,11,11,4,4,4,5,5,5,5,5,good,0.9999961520961447
5934,hotel_87024,10,9,5,5,5,5,4,4,4,4,good,0.9998965359313292
5935,hotel_87024,14,11,4,4,3,4,3,4,5,4,good,0.8571173018135256
5936,hotel_87024,40,31,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
5937,hotel_87024,1,1,4,4,4,4,3,5,4,2,good,0.8120281538531554
5938,hotel_81165,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5939,hotel_81165,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5940,hotel_81165,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5941,hotel_81165,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5942,hotel_81165,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
5943,hotel_81165,1,1,5,5,5,5,5,4,5,5,good,0.999999518789318
5944,hotel_81165,-1,-1,4,4,4,5,4,5,5,4,good,0.9998831965620869
5945,hotel_81165,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
5946,hotel_81165,-1,-1,5,5,4,5,5,5,4,5,good,0.9999967568020438
5947,hotel_81165,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5948,hotel_81165,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5949,hotel_81165,-1,-1,1,1,4,4,4,1,1,2,bad,1.0190439003743279e-07
5950,hotel_81165,-1,-1,3,3,3,4,3,2,3,4,bad,0.00044204583130769137
5951,hotel_81165,1,1,4,4,2,3,4,3,3,4,bad,0.007089969324641343
5952,hotel_81165,2,1,3,3,3,5,3,3,2,4,bad,0.0011037812155308968
5953,hotel_81165,-1,-1,5,4,4,5,4,4,5,5,good,0.9998253172255741
5954,hotel_81165,1,1,4,4,3,4,4,5,4,3,good,0.9192530506010486
5955,hotel_81165,-1,-1,4,4,4,5,5,5,5,4,good,0.9999845023543859
5956,hotel_81165,1,1,4,4,3,5,4,4,4,3,good,0.8803201311060063
5957,hotel_81165,2,2,4,4,2,4,2,3,3,2,bad,5.4168391196762755e-05
5958,hotel_81165,3,3,2,2,1,4,3,5,2,4,bad,5.7495118243044985e-06
5959,hotel_81165,2,2,4,5,5,5,5,5,5,5,good,0.9999999201142595
5960,hotel_81165,3,3,4,4,4,3,4,5,4,3,good,0.9685059307671079
5961,hotel_81165,1,1,4,5,3,5,5,5,5,3,good,0.9999496997152132
5962,hotel_81165,-1,-1,3,3,3,5,3,3,2,3,bad,0.000345140851476744
5963,hotel_81165,1,1,4,4,4,5,4,5,5,5,good,0.999970996715239
5964,hotel_81165,1,1,4,4,4,4,5,4,5,5,good,0.9999097952066334
5965,hotel_81165,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
5966,hotel_81165,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5967,hotel_100527,-1,-1,2,1,3,3,3,3,3,3,bad,8.910368827219628e-07
5968,hotel_100527,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
5969,hotel_100527,2,2,1,1,1,2,2,2,1,1,bad,2.566835632933362e-13
5970,hotel_100527,-1,-1,4,3,4,5,5,4,3,3,good,0.7895006518309402
5971,hotel_100527,-1,-1,2,2,4,4,3,3,2,3,bad,5.99513886007097e-05
5972,hotel_100527,2,1,5,4,4,5,5,5,5,2,good,0.999844041972963
5973,hotel_100527,2,2,4,4,4,4,5,5,5,5,good,0.999985023990031
5974,hotel_100527,2,2,4,4,5,5,5,4,5,3,good,0.9999478750905838
5975,hotel_100527,1,0,3,2,3,4,3,3,4,1,bad,1.622258882016947e-05
5976,hotel_100527,-1,-1,2,2,2,3,1,2,3,3,bad,7.123937439956762e-09
5977,hotel_100527,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
5978,hotel_100527,-1,-1,3,3,3,2,4,3,3,3,bad,0.00030859307158304095
5979,hotel_100527,-1,-1,4,4,4,4,4,5,4,3,good,0.9897984826190219
5980,hotel_100527,-1,-1,3,3,3,4,3,4,3,2,bad,0.0006674586147543682
5981,hotel_100527,4,2,2,2,2,2,3,2,3,3,bad,1.5877029635458229e-07
5982,hotel_100527,3,3,4,5,5,5,5,2,3,4,good,0.9985695586739276
5983,hotel_100527,4,3,2,2,3,3,3,1,3,3,bad,7.996208446492403e-07
5984,hotel_100527,1,1,4,3,4,3,4,3,5,4,good,0.5458011119863767
5985,hotel_100527,3,2,3,2,2,1,4,2,1,3,bad,4.48307957423566e-09
5986,hotel_100527,4,3,4,3,4,4,4,3,5,3,good,0.5422553153587308
5987,hotel_100527,1,1,5,4,5,5,5,5,5,4,good,0.9999972961396104
5988,hotel_100527,1,1,5,5,5,3,5,5,5,5,good,0.999999019033632
5989,hotel_100527,-1,-1,4,4,5,5,5,5,5,2,good,0.9999727869867898
5990,hotel_100527,-1,-1,1,1,1,5,3,3,3,1,bad,6.580978095804824e-09
5991,hotel_100527,2,2,2,2,5,4,5,1,2,3,bad,0.0014682388214377617
5992,hotel_100527,2,2,1,2,4,4,3,4,3,1,bad,0.00010567773571790173
5993,hotel_100527,2,2,2,1,2,3,2,3,3,1,bad,1.5384895579728664e-09
5994,hotel_100527,2,2,2,2,2,5,3,3,3,1,bad,1.234097599889239e-06
5995,hotel_100527,3,3,3,3,2,4,4,3,3,1,bad,2.8555862046752978e-05
5996,hotel_100527,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5997,hotel_100527,2,2,4,4,5,5,5,4,4,3,good,0.9996309151842517
5998,hotel_100527,8,8,4,4,4,5,5,4,4,3,good,0.9978881872888183
5999,hotel_100527,4,4,5,4,4,4,4,3,4,2,bad,0.49393696065458914
6000,hotel_100527,6,6,4,4,4,4,4,4,4,3,good,0.9415445468886131
6001,hotel_100527,3,2,4,4,4,4,5,4,3,1,good,0.5683529185248102
6002,hotel_100527,1,1,4,4,4,5,5,4,4,4,good,0.9993391999054515
6003,hotel_100527,5,2,1,2,2,3,4,1,2,2,bad,5.400386948739566e-08
6004,hotel_100527,4,2,2,1,3,5,3,4,2,1,bad,9.474289969224614e-07
6005,hotel_80756,-1,-1,4,4,3,4,4,4,3,3,bad,0.21587211856988875
6006,hotel_80756,-1,-1,2,2,2,5,4,4,5,2,bad,0.009514149752075207
6007,hotel_80756,1,1,4,5,4,5,5,4,5,5,good,0.9999972418283595
6008,hotel_80756,-1,-1,4,5,4,5,5,5,4,4,good,0.9999869378169282
6009,hotel_80756,1,0,2,2,2,2,1,4,4,2,bad,8.053737532431882e-08
6010,hotel_80756,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
6011,hotel_80756,1,1,4,4,3,3,4,4,3,4,bad,0.21830152265771463
6012,hotel_80756,1,1,1,1,1,3,1,3,3,2,bad,3.4992120312438146e-11
6013,hotel_80756,1,1,4,3,5,5,5,3,3,3,good,0.8037918257673194
6014,hotel_80756,2,2,4,4,4,4,4,4,4,3,good,0.9415445468886131
6015,hotel_80756,1,1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
6016,hotel_80756,-1,-1,2,2,1,3,2,4,2,2,bad,5.195201047136777e-09
6017,hotel_80756,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
6018,hotel_80756,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
6019,hotel_80756,-1,-1,4,5,4,5,4,5,4,4,good,0.9999015507117756
6020,hotel_80756,-1,-1,4,4,4,4,4,4,4,3,good,0.9415445468886131
6021,hotel_80756,2,2,4,3,3,4,4,4,4,3,bad,0.09336491269909919
6022,hotel_80756,-1,-1,4,5,3,3,5,5,5,3,good,0.9993826814132697
6023,hotel_80756,1,1,4,5,3,5,5,4,4,4,good,0.9993298538554931
6024,hotel_80756,7,7,3,3,4,3,4,4,4,4,bad,0.4709809720268404
6025,hotel_80756,1,1,4,4,4,3,4,4,4,3,good,0.8362034919636412
6026,hotel_80756,2,2,5,5,4,5,4,5,5,5,good,0.9999965486522617
6027,hotel_80756,1,1,5,4,3,4,3,4,3,4,bad,0.10982120068613721
