"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
6217,"hotel_93593",1,1,5,5,5,4,4,4,4,4,"good","1"
6218,"hotel_93593",3,2,3,3,3,4,3,3,3,3,"bad","0.212765957446809"
6219,"hotel_93593",4,4,5,5,5,5,5,5,5,4,"good","0.996968676321994"
6220,"hotel_93593",6,6,5,5,5,5,5,5,5,2,"good","1"
6221,"hotel_93593",2,2,5,4,5,5,4,4,4,4,"good","1"
6222,"hotel_93593",2,2,2,2,2,4,3,2,3,3,"bad","0"
6223,"hotel_93593",-1,-1,4,4,4,5,4,5,4,4,"good","0.961538461538462"
6224,"hotel_93593",1,0,3,2,3,4,4,3,3,3,"bad","0"
6225,"hotel_93593",2,2,5,4,4,5,4,5,5,3,"good","0.981132075471698"
6226,"hotel_93593",1,1,3,3,2,4,4,4,3,2,"bad","0"
6227,"hotel_93593",5,5,5,5,5,5,5,4,5,4,"good","0.99604743083004"
6228,"hotel_93593",6,6,4,4,4,4,4,5,4,4,"good","1"
6229,"hotel_93593",3,2,4,4,4,5,5,3,5,3,"good","1"
6230,"hotel_93593",1,1,4,4,5,5,4,4,4,4,"good","0.966666666666667"
6231,"hotel_93593",1,1,4,3,5,5,5,5,5,5,"good","0.877551020408163"
6232,"hotel_93593",3,2,2,2,3,4,3,2,2,3,"bad","0"
6233,"hotel_93593",3,3,4,3,4,4,5,5,4,5,"good","0.75"
6234,"hotel_93593",2,2,4,4,3,4,4,5,4,5,"good","0.727272727272727"
6235,"hotel_93593",6,6,5,5,5,5,5,5,5,5,"good","0.998279421885754"
6236,"hotel_93593",12,1,1,1,1,3,1,1,1,1,"bad","0"
6237,"hotel_93593",12,12,5,5,4,5,5,5,5,4,"good","0.992633517495396"
6238,"hotel_93593",2,2,5,5,5,5,5,5,4,4,"good","1"
6239,"hotel_93593",4,3,4,5,4,5,4,4,4,4,"good","0.973333333333333"
6240,"hotel_93593",1,1,3,4,3,5,3,4,3,3,"good","0.75"
6241,"hotel_93593",3,3,4,4,4,5,4,3,3,2,"good","0.842105263157895"
6242,"hotel_93593",1,1,5,5,5,5,5,5,4,3,"good","1"
6243,"hotel_93593",3,2,3,4,2,4,4,4,2,4,"bad","0"
6244,"hotel_93593",3,2,4,3,5,5,5,4,4,4,"good","0.941176470588235"
6245,"hotel_93593",4,4,4,3,3,4,4,5,4,2,"bad","0.285714285714286"
6246,"hotel_93593",3,3,5,5,5,5,5,5,5,5,"good","0.998266897746967"
6247,"hotel_93593",3,2,4,4,4,3,5,4,4,5,"good","0.944444444444444"
6248,"hotel_93593",10,10,5,4,5,5,5,4,5,3,"good","0.978494623655914"
6249,"hotel_93593",4,3,4,3,4,5,4,5,4,3,"good","0.666666666666667"
6250,"hotel_93593",13,13,5,5,4,5,4,5,4,4,"good","0.974576271186441"
6251,"hotel_93593",5,5,5,5,5,5,5,4,5,3,"good","1"
6252,"hotel_93593",13,11,3,3,3,3,3,3,3,1,"bad","0.2"
6253,"hotel_93593",12,8,1,1,1,3,1,1,1,1,"bad","0"
6254,"hotel_93593",8,3,1,2,1,3,1,3,3,1,"bad","0"
6255,"hotel_93593",8,8,5,5,4,5,4,4,4,4,"good","0.968085106382979"
6256,"hotel_93593",4,4,5,5,5,3,5,4,4,4,"good","1"
6257,"hotel_93593",7,7,5,4,4,4,4,4,4,3,"good","0.950354609929078"
6258,"hotel_93593",7,7,5,5,4,5,4,5,5,5,"good","0.989010989010989"
6259,"hotel_93593",14,14,5,3,5,5,4,4,4,3,"good","0.8"
6260,"hotel_93593",2,2,5,5,5,5,5,5,5,5,"good","0.999661475964793"
6261,"hotel_93593",4,4,4,3,3,4,3,2,4,3,"bad","0"
6262,"hotel_93593",-1,-1,4,2,4,4,4,4,4,4,"bad","0.25"
6263,"hotel_93593",-1,-1,3,2,3,5,3,5,3,3,"bad","0"
6264,"hotel_93593",-1,-1,4,3,5,5,4,3,3,4,"bad","0"
6265,"hotel_93593",-1,-1,3,4,4,5,4,4,5,5,"good","1"
6266,"hotel_93593",-1,-1,4,3,3,5,3,3,3,3,"bad","0.173913043478261"
6267,"hotel_93593",-1,-1,5,3,5,5,4,4,3,3,"bad","0"
6268,"hotel_93593",-1,-1,5,5,5,5,5,5,4,4,"good","1"
6269,"hotel_93593",-1,-1,5,4,4,5,4,5,4,4,"good","0.97196261682243"
6270,"hotel_93593",1,1,5,4,4,5,4,4,5,4,"good","1"
6271,"hotel_93593",-1,-1,5,4,5,5,5,5,5,2,"good","0.994307400379507"
6272,"hotel_93593",-1,-1,4,4,4,5,4,4,4,3,"good","0.952054794520548"
6273,"hotel_93593",-1,-1,5,3,4,5,5,5,4,4,"good","0.5"
6274,"hotel_93593",-1,-1,4,4,4,5,4,3,4,4,"good","0.96551724137931"
6275,"hotel_93593",-1,-1,4,5,4,4,4,4,4,4,"good","0.975609756097561"
6276,"hotel_93593",-1,-1,5,5,5,5,5,5,5,5,"good","0.999666332999666"
6277,"hotel_93593",-1,-1,1,2,1,3,1,3,2,1,"bad","0"
6278,"hotel_93593",-1,-1,4,5,4,5,4,4,3,5,"good","1"
6279,"hotel_93593",-1,-1,5,5,5,4,5,5,5,5,"good","0.996768982229402"
6280,"hotel_93593",-1,-1,5,4,5,5,5,5,4,4,"good","0.970149253731343"
6281,"hotel_93593",-1,-1,5,5,4,5,5,5,5,4,"good","0.994746059544658"
6282,"hotel_93593",-1,-1,3,4,5,5,4,5,5,3,"good","1"
6283,"hotel_93593",1,1,5,4,4,5,5,5,5,4,"good","0.971774193548387"
6284,"hotel_93593",-1,-1,5,4,5,5,4,4,5,3,"good","1"
6285,"hotel_93593",-1,-1,4,5,5,5,5,4,4,5,"good","1"
6286,"hotel_93593",-1,-1,5,5,4,5,5,4,4,4,"good","0.985714285714286"
6287,"hotel_93593",3,3,5,5,5,5,4,4,4,3,"good","0.975"
6288,"hotel_93593",-1,-1,4,5,3,5,3,4,4,5,"good","1"
6289,"hotel_93593",-1,-1,4,4,4,4,4,2,4,4,"good","1"
6290,"hotel_93593",-1,-1,3,4,4,4,3,3,3,3,"good","1"
6291,"hotel_93593",-1,-1,4,4,4,5,4,5,4,5,"good","0.975609756097561"
6292,"hotel_93593",1,1,4,4,5,5,3,4,4,4,"good","1"
6293,"hotel_93593",2,2,5,5,5,5,5,5,5,5,"good","0.998988877654196"
6294,"hotel_93593",1,1,5,5,5,5,5,5,5,5,"good","0.997971602434077"
6295,"hotel_93593",1,1,4,5,5,5,4,4,4,4,"good","1"
6296,"hotel_87031",2,1,4,4,4,5,4,4,5,3,"good","0.96"
6297,"hotel_87031",1,1,5,5,4,5,5,5,5,4,"good","0.992551210428305"
6298,"hotel_87031",1,1,5,5,5,5,4,5,4,3,"good","1"
6299,"hotel_87031",1,1,4,4,3,4,4,5,5,4,"good","0.923076923076923"
6300,"hotel_87031",1,1,5,5,5,5,5,5,5,4,"good","0.999303621169916"
6301,"hotel_87031",-1,-1,4,4,4,4,5,5,5,3,"good","0.963636363636364"
6302,"hotel_87031",-1,-1,5,5,5,5,4,5,5,3,"good","1"
6303,"hotel_87031",-1,-1,5,5,4,4,5,4,5,3,"good","1"
6304,"hotel_87031",-1,-1,5,5,5,4,5,4,4,4,"good","1"
6305,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998011928429423"
6306,"hotel_87031",1,1,5,5,4,5,5,5,5,5,"good","0.996509598603839"
6307,"hotel_87031",1,1,5,4,4,5,4,5,5,4,"good","0.978260869565217"
6308,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.997946611909651"
6309,"hotel_87031",-1,-1,3,3,3,4,3,4,4,5,"bad","0.285714285714286"
6310,"hotel_87031",-1,-1,5,5,4,5,4,5,5,5,"good","0.993464052287582"
6311,"hotel_87031",-1,-1,4,4,4,4,4,4,4,3,"good","0.952380952380952"
6312,"hotel_87031",-1,-1,5,5,5,5,5,5,5,5,"good","0.999329758713137"
6313,"hotel_87031",-1,-1,5,5,5,5,5,5,5,5,"good","0.998285322359396"
6314,"hotel_87031",-1,-1,5,5,5,4,3,4,5,4,"good","1"
6315,"hotel_87031",-1,-1,5,5,5,5,5,5,5,5,"good","0.997637529530881"
6316,"hotel_87031",1,1,5,5,5,4,5,5,4,3,"good","1"
6317,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998995983935743"
6318,"hotel_87031",-1,-1,4,4,4,5,4,4,5,3,"good","1"
6319,"hotel_87031",1,1,4,4,4,4,5,4,5,5,"good","1"
6320,"hotel_87031",1,1,5,5,5,5,5,5,5,4,"good","0.999658353262726"
6321,"hotel_87031",2,2,5,5,5,5,5,5,5,5,"good","0.999650837988827"
6322,"hotel_87031",2,1,3,3,4,4,3,3,3,2,"bad","0.4"
6323,"hotel_87031",1,1,5,5,5,4,4,5,5,5,"good","1"
6324,"hotel_87031",1,1,4,4,4,4,4,5,4,5,"good","0.961538461538462"
6325,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.999318568994889"
6326,"hotel_87031",1,1,5,5,5,4,4,5,5,3,"good","1"
6327,"hotel_87031",-1,-1,5,5,5,5,4,5,5,5,"good","1"
6328,"hotel_87031",-1,-1,5,5,4,5,5,5,5,3,"good","1"
6329,"hotel_87031",-1,-1,4,4,3,5,5,2,5,5,"good","1"
6330,"hotel_87031",-1,-1,4,4,5,5,4,5,4,2,"good","1"
6331,"hotel_87031",-1,-1,5,5,5,5,5,5,5,5,"good","0.998328877005348"
6332,"hotel_87031",-1,-1,4,4,3,5,4,4,4,3,"good","0.822222222222222"
6333,"hotel_87031",-1,-1,5,5,4,5,4,4,5,4,"good","1"
6334,"hotel_87031",2,1,5,5,4,4,4,5,5,3,"good","1"
6335,"hotel_87031",1,1,5,5,5,4,4,5,5,5,"good","1"
6336,"hotel_87031",2,1,5,4,5,4,4,4,4,4,"good","0.941176470588235"
6337,"hotel_87031",2,1,5,5,5,5,5,5,5,5,"good","0.99792817679558"
6338,"hotel_87031",2,1,1,2,1,3,1,2,3,1,"bad","0"
6339,"hotel_87031",1,1,5,5,4,4,4,4,4,4,"good","1"
6340,"hotel_87031",2,1,5,5,5,4,5,5,5,5,"good","0.998344370860927"
6341,"hotel_87031",2,1,4,5,4,4,5,4,3,5,"good","1"
6342,"hotel_87031",1,1,5,5,5,5,5,5,5,4,"good","0.999323181049069"
6343,"hotel_87031",2,2,5,5,5,4,5,5,5,5,"good","0.9984"
6344,"hotel_87031",2,2,4,4,4,3,4,4,4,4,"good","0.975609756097561"
6345,"hotel_87031",2,2,5,5,5,5,4,4,4,5,"good","1"
6346,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998638992854712"
6347,"hotel_87031",-1,-1,5,5,5,5,4,5,5,4,"good","1"
6348,"hotel_87031",1,1,5,5,4,4,4,5,5,3,"good","0.977272727272727"
6349,"hotel_87031",1,1,5,5,4,5,5,5,5,5,"good","0.994392523364486"
6350,"hotel_87031",1,1,4,4,5,5,4,5,5,3,"good","1"
6351,"hotel_87031",-1,-1,4,4,3,3,4,4,4,5,"good","1"
6352,"hotel_87031",-1,-1,5,5,4,5,5,5,4,4,"good","0.982456140350877"
6353,"hotel_87031",1,1,5,4,5,5,5,5,5,5,"good","0.981818181818182"
6354,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998299319727891"
6355,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998990238976776"
6356,"hotel_87031",1,1,4,4,4,5,4,5,3,5,"good","1"
6357,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.999018966644866"
6358,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.999662162162162"
6359,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998988536749831"
6360,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.998654104979812"
6361,"hotel_87031",2,1,4,4,4,4,4,4,4,5,"good","0.977611940298508"
6362,"hotel_87031",1,1,4,4,5,5,4,4,5,5,"good","1"
6363,"hotel_87031",1,1,5,4,5,4,5,5,4,5,"good","1"
6364,"hotel_87031",-1,-1,3,3,3,5,3,5,4,4,"good","0.5"
6365,"hotel_87031",-1,-1,2,2,2,4,1,4,4,4,"bad","0"
6366,"hotel_87031",-1,-1,5,5,5,5,5,4,5,4,"good","1"
6367,"hotel_87031",1,1,5,5,4,5,5,5,5,5,"good","0.994475138121547"
6368,"hotel_87031",1,1,3,4,2,5,3,4,4,4,"good","0.75"
6369,"hotel_87031",1,1,3,5,3,4,3,2,3,4,"good","1"
6370,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.99867374005305"
6371,"hotel_87031",-1,-1,1,2,1,3,2,2,1,2,"bad","0"
6372,"hotel_87031",-1,-1,1,1,1,5,3,5,5,4,"bad","0"
6373,"hotel_87031",-1,-1,5,5,4,4,5,4,5,4,"good","1"
6374,"hotel_87031",-1,-1,5,4,2,5,3,5,5,5,"good","0.5"
6375,"hotel_87031",-1,-1,4,5,4,5,4,5,5,3,"good","1"
6376,"hotel_87031",-1,-1,5,5,4,5,4,5,5,5,"good","0.994594594594595"
6377,"hotel_87031",1,1,2,2,2,4,2,3,3,4,"bad","0"
6378,"hotel_87031",-1,-1,5,5,5,5,5,5,5,5,"good","0.997959877592656"
6379,"hotel_87031",-1,-1,3,3,3,4,3,4,4,3,"bad","0.285714285714286"
6380,"hotel_87031",-1,-1,2,2,1,4,1,2,2,4,"bad","0"
6381,"hotel_87031",5,4,1,1,1,1,1,1,3,1,"bad","0"
6382,"hotel_87031",1,1,4,4,4,5,5,5,5,5,"good","0.968858131487889"
6383,"hotel_87031",1,1,5,5,4,4,5,5,5,3,"good","1"
6384,"hotel_87031",-1,-1,5,5,3,5,5,5,5,5,"good","1"
6385,"hotel_87031",-1,-1,2,4,4,5,4,2,4,3,"good","1"
6386,"hotel_87031",-1,-1,5,5,4,5,5,5,5,3,"good","0.998109640831758"
6387,"hotel_87031",1,0,5,5,5,5,5,5,5,5,"good","0.998350379412735"
6388,"hotel_87031",1,1,3,3,2,3,3,4,4,3,"good","1"
6389,"hotel_87031",8,5,2,2,2,4,1,3,3,3,"bad","0"
6390,"hotel_87031",3,2,4,5,4,5,4,4,4,4,"good","0.975609756097561"
6391,"hotel_87031",3,2,5,5,4,5,4,4,5,4,"good","1"
6392,"hotel_87031",-1,-1,5,5,5,5,5,5,5,5,"good","0.998343822457767"
6393,"hotel_87031",2,2,5,5,5,5,5,5,5,5,"good","0.998658168399866"
6394,"hotel_87031",2,2,4,4,3,4,3,5,4,3,"good","0.666666666666667"
6395,"hotel_87031",2,1,2,2,3,4,3,5,3,2,"bad","0"
6396,"hotel_87031",3,3,5,5,4,5,5,5,5,4,"good","0.99236641221374"
6397,"hotel_87031",2,2,3,4,2,4,3,3,3,4,"bad","0"
6398,"hotel_87031",-1,-1,4,4,3,5,3,5,5,5,"good","1"
6399,"hotel_87031",1,1,5,5,5,3,5,5,5,5,"good","1"
6400,"hotel_87031",2,2,5,5,4,4,4,5,4,3,"good","1"
6401,"hotel_87031",3,3,5,4,5,5,4,5,5,5,"good","1"
6402,"hotel_87031",2,2,5,5,5,5,5,5,5,4,"good","0.998672419515433"
6403,"hotel_87031",3,3,4,4,4,5,4,5,4,4,"good","0.934426229508197"
6404,"hotel_87031",1,0,3,2,2,3,2,2,2,1,"bad","0"
6405,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.999663186257999"
6406,"hotel_87031",-1,-1,4,5,3,4,3,4,3,2,"good","1"
6407,"hotel_87031",1,1,5,5,3,5,5,5,5,5,"good","0.979166666666667"
6408,"hotel_87031",1,1,5,5,5,5,5,5,5,5,"good","0.997608472839084"
6409,"hotel_87031",8,2,1,2,1,1,2,1,2,2,"bad","0"
6410,"hotel_87031",3,3,5,5,5,5,5,5,5,5,"good","1"
6411,"hotel_87031",4,4,4,5,4,4,5,5,4,5,"good","0.916666666666667"
6412,"hotel_87031",4,4,5,4,5,4,5,5,5,5,"good","0.972222222222222"
6413,"hotel_87031",2,2,5,5,5,5,5,5,5,5,"good","0.997991295614329"
6414,"hotel_87031",3,3,3,4,2,5,3,4,4,4,"bad","0"
6415,"hotel_87031",1,1,4,4,3,5,4,5,5,4,"good","0.95"
6416,"hotel_87031",4,4,3,5,2,4,3,4,4,3,"bad","0"
6417,"hotel_87031",8,8,5,5,5,5,5,5,5,5,"good","0.998021760633037"
6418,"hotel_87031",8,3,3,3,2,5,2,3,2,4,"bad","0"
6419,"hotel_87031",10,10,4,4,3,5,4,5,5,3,"good","0.95"
6420,"hotel_87031",19,11,1,1,2,3,1,5,4,3,"bad","0"
6421,"hotel_87031",12,8,2,2,2,4,2,2,2,4,"bad","0"
6422,"hotel_87031",10,8,4,4,4,5,4,5,5,5,"good","0.98"
6423,"hotel_87031",-1,-1,4,4,5,4,5,5,5,5,"good","1"
6424,"hotel_87031",1,1,3,3,3,3,3,4,3,2,"bad","0.166666666666667"
6425,"hotel_87031",-1,-1,5,4,4,5,4,4,5,3,"good","1"
6426,"hotel_87031",-1,-1,4,4,5,3,5,3,4,4,"good","1"
6427,"hotel_87031",-1,-1,4,4,3,4,3,5,5,5,"good","1"
6428,"hotel_93457",-1,-1,5,4,4,5,5,5,5,5,"good","0.96415770609319"
6429,"hotel_93457",-1,-1,5,5,5,5,5,5,5,3,"good","0.998010610079576"
6430,"hotel_93457",-1,-1,5,5,5,5,5,5,5,3,"good","1"
6431,"hotel_93457",-1,-1,5,4,5,5,5,5,5,4,"good","0.982791586998088"
6432,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.999661705006766"
6433,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.998638992854712"
6434,"hotel_93457",-1,-1,5,5,5,4,5,5,4,3,"good","1"
6435,"hotel_93457",-1,-1,5,5,5,5,5,5,5,5,"good","0.997604380561259"
6436,"hotel_93457",-1,-1,5,4,5,5,4,4,5,4,"good","1"
6437,"hotel_93457",-1,-1,3,4,3,4,4,4,5,3,"good","0.666666666666667"
6438,"hotel_93457",-1,-1,5,5,5,5,5,5,5,5,"good","0.998606271777003"
6439,"hotel_93457",-1,-1,5,5,5,5,4,5,5,5,"good","1"
6440,"hotel_93457",2,2,5,4,4,4,5,5,5,4,"good","1"
6441,"hotel_93457",-1,-1,4,3,4,5,5,5,4,4,"good","0.833333333333333"
6442,"hotel_93457",1,1,4,4,5,4,5,5,5,3,"good","0.995798319327731"
6443,"hotel_93457",-1,-1,5,4,5,5,5,5,5,5,"good","0.983772819472617"
6444,"hotel_93457",-1,-1,4,4,5,5,5,5,5,4,"good","0.985480943738657"
6445,"hotel_93457",2,2,5,5,5,5,5,5,5,5,"good","0.998299319727891"
6446,"hotel_93457",1,1,4,3,4,5,4,3,5,3,"bad","0"
6447,"hotel_93457",3,3,4,4,3,4,4,4,4,3,"good","0.935483870967742"
6448,"hotel_93457",2,2,5,4,4,4,4,4,4,4,"good","0.983333333333333"
6449,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.997958489282069"
6450,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.998977156495056"
6451,"hotel_93457",-1,-1,5,5,4,5,5,4,4,5,"good","1"
6452,"hotel_93457",-1,-1,5,4,5,5,5,5,5,3,"good","0.977695167286245"
6453,"hotel_93457",-1,-1,5,5,5,5,5,5,5,5,"good","0.998658168399866"
6454,"hotel_93457",-1,-1,4,3,3,4,3,2,4,3,"good","1"
6455,"hotel_93457",-1,-1,5,5,5,4,5,5,4,5,"good","1"
6456,"hotel_93457",1,1,4,5,4,4,4,5,4,3,"good","1"
6457,"hotel_93457",1,1,4,4,5,5,5,5,4,5,"good","1"
6458,"hotel_93457",-1,-1,4,4,4,5,4,2,4,5,"good","1"
6459,"hotel_93457",-1,-1,4,4,4,5,4,5,4,3,"good","0.946902654867257"
6460,"hotel_93457",2,2,5,5,5,5,5,5,5,4,"good","0.997659645603477"
6461,"hotel_93457",6,2,1,1,2,3,2,1,1,1,"bad","0"
6462,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.999664654594232"
6463,"hotel_93457",1,1,5,5,5,5,5,5,5,4,"good","0.997987252599799"
6464,"hotel_93457",3,2,4,4,4,4,4,4,4,4,"good","0.984732824427481"
6465,"hotel_93457",3,2,4,4,4,4,3,4,3,3,"good","0.875"
6466,"hotel_93457",2,1,5,5,5,5,5,5,5,4,"good","0.998249299719888"
6467,"hotel_93457",3,2,4,4,4,5,4,4,4,3,"good","0.987951807228916"
6468,"hotel_93457",2,1,4,4,4,5,4,4,4,3,"good","0.962962962962963"
6469,"hotel_93457",2,1,5,5,5,5,5,5,5,5,"good","0.998331108144192"
6470,"hotel_93457",2,2,5,5,5,5,5,5,5,2,"good","0.999300454704442"
6471,"hotel_93457",2,2,4,5,4,5,4,4,4,4,"good","1"
6472,"hotel_93457",4,1,2,3,3,5,4,3,1,1,"bad","0"
6473,"hotel_93457",1,1,5,4,5,5,5,5,5,5,"good","0.99616122840691"
6474,"hotel_93457",1,1,4,4,4,5,5,4,4,5,"good","0.977011494252874"
6475,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.998620689655172"
6476,"hotel_93457",5,4,3,2,4,4,3,3,3,3,"bad","0"
6477,"hotel_93457",3,3,5,5,5,5,5,5,5,5,"good","0.996973772696705"
6478,"hotel_93457",2,2,5,5,4,4,4,4,4,4,"good","0.977777777777778"
6479,"hotel_93457",2,2,5,5,5,5,5,5,5,5,"good","0.998964445978599"
6480,"hotel_93457",1,1,5,5,5,4,5,5,5,5,"good","0.998336106489185"
6481,"hotel_93457",-1,-1,5,5,5,5,5,5,5,4,"good","0.997979797979798"
6482,"hotel_93457",-1,-1,5,5,5,5,5,5,5,3,"good","0.998656365468592"
6483,"hotel_93457",-1,-1,5,5,5,5,5,5,5,5,"good","0.997970230040595"
6484,"hotel_93457",1,1,5,5,5,5,5,5,5,5,"good","0.999032570138665"
6485,"hotel_93457",-1,-1,5,5,5,5,5,5,5,5,"good","0.998334443704197"
6486,"hotel_93457",2,2,5,5,5,5,5,5,5,5,"good","0.998650016874789"
6487,"hotel_93457",1,1,3,4,3,4,4,4,5,4,"good","1"
6488,"hotel_93457",1,1,4,4,3,5,3,5,4,3,"good","1"
6489,"hotel_93457",2,2,3,2,3,4,4,3,3,2,"bad","0"
6490,"hotel_93457",1,1,4,4,5,5,5,5,5,5,"good","0.996146435452794"
6491,"hotel_93457",2,0,1,1,3,3,3,3,3,3,"bad","0"
6492,"hotel_93457",6,5,4,5,4,5,3,4,4,3,"good","1"
6493,"hotel_93457",3,2,5,5,5,5,5,5,5,5,"good","0.999326145552561"
6494,"hotel_93457",5,4,4,4,4,4,5,4,4,3,"good","0.962025316455696"
6495,"hotel_93457",3,2,5,5,5,5,5,5,5,4,"good","0.998299319727891"
6496,"hotel_93457",3,2,5,5,5,5,5,5,5,5,"good","0.998648648648649"
6497,"hotel_93457",3,2,5,5,4,5,4,5,5,5,"good","1"
6498,"hotel_93457",3,3,5,5,5,5,5,5,5,5,"good","0.997966790918333"
6499,"hotel_93457",2,2,5,5,4,5,5,5,5,4,"good","0.987522281639929"
6500,"hotel_93457",4,4,5,4,4,5,5,5,5,5,"good","0.97972972972973"
6501,"hotel_93457",3,3,5,5,5,5,5,5,5,5,"good","0.999670836076366"
6502,"hotel_93457",3,3,5,4,5,5,5,4,4,4,"good","0.9875"
6503,"hotel_93457",3,3,5,5,5,5,5,5,5,4,"good","0.997970230040595"
6504,"hotel_93457",3,3,5,5,5,5,5,5,5,5,"good","0.998251136761105"
6505,"hotel_93457",2,2,5,3,4,5,4,4,4,4,"good","0.666666666666667"
6506,"hotel_93457",5,5,3,4,2,4,5,5,5,5,"good","0.5"
6507,"hotel_93457",4,4,4,4,3,4,5,4,2,5,"bad","0"
6508,"hotel_93457",5,4,5,5,4,5,5,5,5,5,"good","0.996466431095406"
6509,"hotel_93457",7,7,5,5,5,5,4,4,5,4,"good","1"
6510,"hotel_93457",1,1,3,4,3,5,3,3,3,5,"good","0.75"
6511,"hotel_93457",3,3,5,5,4,5,5,4,4,5,"good","1"
6512,"hotel_93457",3,2,5,3,4,5,4,5,4,5,"good","0.666666666666667"
6513,"hotel_93457",2,1,5,5,5,5,5,5,5,3,"good","0.99931717309662"
6514,"hotel_93457",1,1,5,5,4,5,5,5,5,5,"good","0.994106090373281"
6515,"hotel_93457",4,3,5,4,5,5,4,3,5,3,"good","1"
6516,"hotel_93457",9,9,5,4,5,5,5,5,5,5,"good","0.99031007751938"
6517,"hotel_93457",2,1,3,4,3,5,3,3,3,5,"good","0.533333333333333"
6518,"hotel_93457",1,1,5,5,5,4,5,4,4,5,"good","1"
6519,"hotel_93457",4,4,5,5,5,5,5,5,5,4,"good","0.998969426313981"
6520,"hotel_93457",9,7,3,2,2,3,4,4,4,3,"bad","0"
6521,"hotel_93457",7,6,5,5,4,5,5,5,4,5,"good","1"
6522,"hotel_93457",3,3,5,5,5,5,5,5,5,5,"good","0.998048145738452"
6523,"hotel_93457",9,9,5,4,4,5,4,4,4,4,"good","0.949275362318841"
6524,"hotel_93457",4,3,5,4,5,5,5,5,5,4,"good","0.984562607204117"
6525,"hotel_93457",9,8,5,4,5,5,5,5,3,4,"bad","0"
6526,"hotel_93457",5,3,5,4,5,5,4,4,4,1,"good","0.944444444444444"
6527,"hotel_93457",10,9,5,5,4,5,4,5,5,5,"good","1"
6528,"hotel_93457",6,4,4,3,4,4,5,5,5,3,"good","0.75"
6529,"hotel_93457",5,2,4,5,5,5,4,4,4,5,"good","1"
6530,"hotel_93457",8,6,5,5,5,5,5,5,5,5,"good","0.999290276792051"
6531,"hotel_93457",4,3,5,4,5,5,4,4,5,4,"good","1"
6532,"hotel_93457",2,2,4,3,3,4,4,4,5,3,"good","0.5"
6533,"hotel_93457",3,2,4,4,3,4,4,3,3,2,"good","0.833333333333333"
6534,"hotel_93457",22,21,4,5,4,5,4,5,5,5,"good","0.994413407821229"
6535,"hotel_93457",8,7,5,5,5,5,5,5,5,5,"good","0.998282377189969"
6536,"hotel_93457",4,4,5,5,5,5,5,5,5,3,"good","0.997650218194025"
6537,"hotel_93457",4,3,5,5,5,5,4,5,3,3,"good","1"
6538,"hotel_93457",4,4,5,5,4,5,4,4,4,3,"good","0.978947368421053"
6539,"hotel_93457",9,8,5,4,4,5,3,5,4,3,"good","0.928571428571429"
6540,"hotel_93457",5,5,4,5,5,5,4,5,4,3,"good","1"
6541,"hotel_93457",11,7,5,5,5,5,5,5,5,4,"good","0.99966588706983"
6542,"hotel_93457",11,11,5,5,5,5,5,5,5,5,"good","0.998670654702559"
6543,"hotel_93457",6,6,5,5,5,5,5,5,5,5,"good","0.999332888592395"
6544,"hotel_93457",2,2,4,5,5,5,5,5,5,5,"good","0.997954312990113"
6545,"hotel_93457",2,1,4,4,4,4,3,4,4,4,"good","1"
6546,"hotel_93457",5,4,5,5,5,5,5,4,4,4,"good","0.988095238095238"
6547,"hotel_93457",6,6,4,5,4,5,4,5,3,3,"good","1"
6548,"hotel_93457",31,1,1,1,1,1,1,1,1,1,"bad","0"
6549,"hotel_93457",6,5,4,5,5,5,5,5,4,4,"good","1"
6550,"hotel_93457",6,4,5,4,5,5,5,5,5,5,"good","0.987780040733198"
6551,"hotel_93457",4,3,4,4,4,4,4,4,4,3,"good","0.952755905511811"
6552,"hotel_93457",3,2,5,4,5,4,5,5,5,2,"good","0.986899563318777"
6553,"hotel_93457",3,2,3,2,3,3,3,3,2,3,"bad","0"
6554,"hotel_93457",7,7,5,5,4,5,4,5,5,5,"good","1"
6555,"hotel_93457",4,4,4,4,4,5,4,5,4,3,"good","0.964285714285714"
6556,"hotel_93457",11,3,5,4,5,5,5,5,5,4,"good","0.986301369863014"
